名称,分类号,地址,文物类型,公布类型,时代,批次,备注,遗址名称,省份,城市,区县,经度,纬度
尹西东岳庙,792,山西省晋城市泽州县,古建筑,文物保护单位,金至清,第七批,,山西省晋城市泽州县尹西东岳庙,山西省,晋城市,泽州县,112.961339,35.595571
西顿济渎庙,793,山西省晋城市泽州县,古建筑,文物保护单位,金至清,第七批,,山西省晋城市泽州县西顿济渎庙,山西省,晋城市,泽州县,112.933942,35.607858
李庄文庙,794,山西省长治市潞城市,古建筑,文物保护单位,金至民国,第七批,,山西省长治市潞城市李庄文庙,山西省,长治市,潞城区,113.388905,36.318243
义合三教堂,795,山西省长治市长子县,古建筑,文物保护单位,金至民国,第七批,,山西省长治市长子县义合三教堂,山西省,长治市,长子县,112.86571,36.023643
下霍护国灵贶王庙,796,山西省长治市长子县,古建筑,文物保护单位,金、清,第七批,,山西省长治市长子县下霍护国灵贶王庙,山西省,长治市,长子县,112.940157,36.079302
北马玉皇庙,797,山西省晋城市陵川县,古建筑,文物保护单位,金、清,第七批,,山西省晋城市陵川县北马玉皇庙,山西省,晋城市,陵川县,113.20522,35.593459
宋村永兴寺,798,山西省运城市垣曲县,古建筑,文物保护单位,金、清,第七批,,山西省运城市垣曲县宋村永兴寺,山西省,运城市,垣曲县,111.830168,35.173177
三王村三嵕庙,799,山西省晋城市高平市,古建筑,文物保护单位,金、清,第七批,,山西省晋城市高平市三王村三嵕庙,山西省,晋城市,高平市,112.98603,35.741947
坛岭头岱庙,800,山西省晋城市泽州县,古建筑,文物保护单位,金、清,第七批,,山西省晋城市泽州县坛岭头岱庙,山西省,晋城市,泽州县,112.730684,35.418661
苇则寿圣寺,801,山西省晋中市左权县,古建筑,文物保护单位,元,第七批,,山西省晋中市左权县苇则寿圣寺,山西省,晋中市,左权县,113.532524,36.921052
寺坪普照寺大殿,802,山西省晋中市左权县,古建筑,文物保护单位,元,第七批,,山西省晋中市左权县寺坪普照寺大殿,山西省,晋中市,左权县,113.606962,37.038672
帖木儿塔,803,山西省太原市阳曲县,古建筑,文物保护单位,元,第七批,,山西省太原市阳曲县帖木儿塔,山西省,太原市,阳曲县,112.67292,38.058511
前万户汤王庙,804,山西省长治市长子县,古建筑,文物保护单位,元,第七批,,山西省长治市长子县前万户汤王庙,山西省,长治市,长子县,112.891312,36.150058
庄头天仙庙,805,山西省长治市壶关县,古建筑,文物保护单位,元,第七批,,山西省长治市壶关县庄头天仙庙,山西省,长治市,壶关县,113.264813,36.127248
东许三清庙献殿,806,山西省临汾市曲沃县,古建筑,文物保护单位,元,第七批,,山西省临汾市曲沃县东许三清庙献殿,山西省,临汾市,曲沃县,111.508627,35.687322
襄陵文庙大成殿,807,山西省临汾市襄汾县,古建筑,文物保护单位,元,第七批,,山西省临汾市襄汾县襄陵文庙大成殿,山西省,临汾市,襄汾县,111.278177,35.81889
大同关帝庙大殿,808,山西省大同市城区,古建筑,文物保护单位,元,第七批,,山西省大同市城区大同关帝庙大殿,山西省,大同市,平城区,113.305914,40.091391
中漳伏羲庙,809,山西省长治市长子县,古建筑,文物保护单位,元、明,第七批,,山西省长治市长子县中漳伏羲庙,山西省,长治市,长子县,112.996708,36.118643
襄垣昭泽王庙,810,山西省长治市襄垣县,古建筑,文物保护单位,元、明,第七批,,山西省长治市襄垣县襄垣昭泽王庙,山西省,长治市,襄垣县,113.041963,36.541392
长宁大庙,811,山西省长治市黎城县,古建筑,文物保护单位,元至清,第七批,,山西省长治市黎城县长宁大庙,山西省,长治市,黎城县,113.510652,36.554476
南涅水洪教院,812,山西省长治市沁县,古建筑,文物保护单位,元至清,第七批,,山西省长治市沁县南涅水洪教院,山西省,长治市,沁县,112.683538,36.926061
良户玉虚观,813,山西省晋城市高平市,古建筑,文物保护单位,元至清,第七批,,山西省晋城市高平市良户玉虚观,山西省,晋城市,高平市,112.77827,35.752649
南庄玉皇庙,814,山西省晋城市高平市,古建筑,文物保护单位,元至清,第七批,,山西省晋城市高平市南庄玉皇庙,山西省,晋城市,泽州县,112.755444,35.535465
川底佛堂,815,山西省晋城市泽州县,古建筑,文物保护单位,元至清,第七批,,山西省晋城市泽州县川底佛堂,山西省,晋城市,泽州县,112.686217,35.526596
马厂崇教寺,816,山西省长治市郊区,古建筑,文物保护单位,元至清,第七批,,山西省长治市郊区马厂崇教寺,山西省,长治市,潞州区,113.119452,36.343021
长春观,817,山西省运城市绛县,古建筑,文物保护单位,元至清,第七批,,山西省运城市绛县长春观,山西省,运城市,绛县,111.568849,35.491764
南林交龙泉寺,818,山西省临汾市曲沃县,古建筑,文物保护单位,元至清,第七批,,山西省临汾市曲沃县南林交龙泉寺,山西省,临汾市,曲沃县,111.534017,35.584087
武乡真如寺,819,山西省长治市武乡县,古建筑,文物保护单位,元至清,第七批,,山西省长治市武乡县武乡真如寺,山西省,长治市,武乡县,113.202432,36.736994
襄垣五龙庙,820,山西省长治市襄垣县,古建筑,文物保护单位,元至清,第七批,,山西省长治市襄垣县襄垣五龙庙,山西省,长治市,襄垣县,113.052731,36.537251
董峰万寿宫,821,山西省晋城市高平市,古建筑,文物保护单位,元至清,第七批,,山西省晋城市高平市董峰万寿宫,山西省,晋城市,高平市,112.754304,35.78024
建南济渎庙,822,山西省晋城市高平市,古建筑,文物保护单位,元至清,第七批,,山西省晋城市高平市建南济渎庙,山西省,晋城市,高平市,113.105557,35.834429
史村东岳庙,823,山西省晋城市泽州县,古建筑,文物保护单位,元至清,第七批,,山西省晋城市泽州县史村东岳庙,山西省,晋城市,泽州县,112.724996,35.608473
河津台头庙,824,山西省运城市河津市,古建筑,文物保护单位,元至清,第七批,,山西省运城市河津市河津台头庙,山西省,运城市,河津市,110.712912,35.582961
南柳泰山庙,825,山西省运城市绛县,古建筑,文物保护单位,元至清,第七批,,山西省运城市绛县南柳泰山庙,山西省,运城市,绛县,111.61158,35.55822
律吕神祠,826,山西省大同市浑源县,古建筑,文物保护单位,元至清,第七批,,山西省大同市浑源县律吕神祠,山西省,大同市,浑源县,113.658148,39.721098
南召文庙,827,山西省晋城市陵川县,古建筑,文物保护单位,元至清,第七批,,山西省晋城市陵川县南召文庙,山西省,晋城市,陵川县,113.320266,35.812249
水东崔府君庙,828,山西省晋城市泽州县,古建筑,文物保护单位,元至清,第七批,,山西省晋城市泽州县水东崔府君庙,山西省,晋城市,泽州县,112.971807,35.531033
薛庄玉皇庙,829,山西省晋城市泽州县,古建筑,文物保护单位,元至清,第七批,,山西省晋城市泽州县薛庄玉皇庙,山西省,晋城市,泽州县,112.956753,35.596128
辛村天齐王庙,830,山西省长治市黎城县,古建筑,文物保护单位,元、明至清,第七批,,山西省长治市黎城县辛村天齐王庙,山西省,长治市,黎城县,113.496618,36.554486
上冯圣母庙,831,山西省运城市夏县,古建筑,文物保护单位,元、明至清,第七批,,山西省运城市夏县上冯圣母庙,山西省,运城市,夏县,111.314143,35.244904
南阳法王庙,832,山西省运城市稷山县,古建筑,文物保护单位,元、明至清,第七批,,山西省运城市稷山县南阳法王庙,山西省,运城市,稷山县,110.938733,35.594219
洪洞关帝庙,833,山西省临汾市洪洞县,古建筑,文物保护单位,元、明至清,第七批,,山西省临汾市洪洞县洪洞关帝庙,山西省,临汾市,洪洞县,111.68677,36.267648
柏草坡龙天土地庙,834,山西省吕梁市汾阳市,古建筑,文物保护单位,元至民国,第七批,,山西省吕梁市汾阳市柏草坡龙天土地庙,山西省,吕梁市,汾阳市,111.767829,37.343903
孝义三皇庙,835,山西省吕梁市孝义市,古建筑,文物保护单位,元至民国,第七批,,山西省吕梁市孝义市孝义三皇庙,山西省,吕梁市,孝义市,111.750322,37.140053
大中汉三嵕庙,836,山西省长治市长子县,古建筑,文物保护单位,元、清,第七批,,山西省长治市长子县大中汉三嵕庙,山西省,长治市,长子县,112.818445,36.113812
孝义天齐庙,837,山西省吕梁市孝义市,古建筑,文物保护单位,元、清,第七批,,山西省吕梁市孝义市孝义天齐庙,山西省,吕梁市,孝义市,111.828977,37.073126
北和炎帝庙,838,山西省长治市长治县,古建筑,文物保护单位,元、清,第七批,,山西省长治市长治县北和炎帝庙,山西省,长治市,上党区,113.018916,36.055626
北社三嵕庙,839,山西省长治市平顺县,古建筑,文物保护单位,元、清,第七批,,山西省长治市平顺县北社三嵕庙,山西省,长治市,平顺县,113.306317,36.255298
北社大禹庙,840,山西省长治市平顺县,古建筑,文物保护单位,元、清,第七批,,山西省长治市平顺县北社大禹庙,山西省,长治市,平顺县,113.306411,36.254607
北甘泉圣母庙,841,山西省长治市平顺县,古建筑,文物保护单位,元、清,第七批,,山西省长治市平顺县北甘泉圣母庙,山西省,长治市,平顺县,113.274111,36.229367
李庄武庙,842,山西省长治市潞城市,古建筑,文物保护单位,元、清,第七批,,山西省长治市潞城市李庄武庙,山西省,长治市,潞城区,113.390677,36.316827
石末宣圣庙,843,山西省晋城市高平市,古建筑,文物保护单位,元、清,第七批,,山西省晋城市高平市石末宣圣庙,山西省,晋城市,高平市,113.089115,35.691775
关村炎帝庙,844,山西省长治市郊区,古建筑,文物保护单位,元、清至民国,第七批,,山西省长治市郊区关村炎帝庙,山西省,长治市,潞州区,113.157847,36.218435
夏县文庙大成殿,845,山西省运城市夏县,古建筑,文物保护单位,明,第七批,,山西省运城市夏县夏县文庙大成殿,山西省,运城市,夏县,111.225069,35.134483
永和文庙大成殿,846,山西省临汾市永和县,古建筑,文物保护单位,明,第七批,,山西省临汾市永和县永和文庙大成殿,山西省,临汾市,永和县,110.63395,36.758042
泉掌关帝庙,847,山西省运城市新绛县,古建筑,文物保护单位,明,第七批,,山西省运城市新绛县泉掌关帝庙,山西省,运城市,新绛县,111.117052,35.730658
阳曲大王庙大殿,848,山西省太原市阳曲县,古建筑,文物保护单位,明,第七批,,山西省太原市阳曲县阳曲大王庙大殿,山西省,太原市,阳曲县,112.80501,38.048719
隰县鼓楼,849,山西省临汾市隰县,古建筑,文物保护单位,明,第七批,,山西省临汾市隰县隰县鼓楼,山西省,临汾市,隰县,110.936634,36.693704
交城玄中寺,850,山西省吕梁市交城县,古建筑,文物保护单位,明至清,第七批,,山西省吕梁市交城县交城玄中寺,山西省,吕梁市,交城县,112.085133,37.564697
原平惠济寺,851,山西省忻州市原平市,古建筑,文物保护单位,明至清,第七批,,山西省忻州市原平市原平惠济寺,山西省,忻州市,原平市,112.811693,38.786101
石室蓬莱宫,852,山西省长治市屯留县,古建筑,文物保护单位,明至清,第七批,,山西省长治市屯留县石室蓬莱宫,山西省,长治市,屯留区,112.999456,36.383686
洪洞商山庙,853,山西省临汾市洪洞县,古建筑,文物保护单位,明至清,第七批,,山西省临汾市洪洞县洪洞商山庙,山西省,临汾市,洪洞县,111.691551,36.363996
绛县文庙,854,山西省运城市绛县,古建筑,文物保护单位,明至清,第七批,,山西省运城市绛县绛县文庙,山西省,运城市,绛县,111.570558,35.486823
襄垣慈胜寺,855,山西省晋中市平遥县,古建筑,文物保护单位,明至清,第七批,,山西省晋中市平遥县襄垣慈胜寺,山西省,晋中市,平遥县,112.289993,37.272757
后土圣母庙,856,山西省吕梁市石楼县,古建筑,文物保护单位,明至清,第七批,,山西省吕梁市石楼县后土圣母庙,山西省,吕梁市,石楼县,110.834712,36.998461
薛瑄家庙及墓地,857,山西省运城市万荣县,古建筑,文物保护单位,明至清,第七批,,山西省运城市万荣县薛瑄家庙及墓地,山西省,运城市,万荣县,110.837957,35.415805
介休城隍庙,858,山西省晋中市介休市,古建筑,文物保护单位,明至清,第七批,,山西省晋中市介休市介休城隍庙,山西省,晋中市,介休市,111.925518,37.030135
新村妙觉寺,859,山西省晋中市太谷县,古建筑,文物保护单位,明至清,第七批,,山西省晋中市太谷县新村妙觉寺,山西省,晋中市,太谷区,112.551297,37.421392
范村圆智寺,860,山西省晋中市太谷县,古建筑,文物保护单位,明至清,第七批,,山西省晋中市太谷县范村圆智寺,山西省,晋中市,太谷区,112.793741,37.481397
太原大关帝庙,861,山西省太原市迎泽区,古建筑,文物保护单位,明至清,第七批,,山西省太原市迎泽区太原大关帝庙,山西省,太原市,迎泽区,112.557547,37.868088
太原清真寺,862,山西省太原市迎泽区,古建筑,文物保护单位,明至清,第七批,,山西省太原市迎泽区太原清真寺,山西省,太原市,迎泽区,112.563373,37.863308
太原纯阳宫,863,山西省太原市迎泽区,古建筑,文物保护单位,明至清,第七批,,山西省太原市迎泽区太原纯阳宫,山西省,太原市,迎泽区,112.572058,37.865675
前斧柯悬泉寺,864,山西省太原市阳曲县,古建筑,文物保护单位,明至清,第七批,,山西省太原市阳曲县前斧柯悬泉寺,山西省,太原市,阳曲县,112.38407,37.986745
藏山祠,865,山西省阳泉市盂县,古建筑,文物保护单位,明至清,第七批,,山西省阳泉市盂县藏山祠,山西省,阳泉市,盂县,113.351888,38.223328
灵空山圣寿寺,866,山西省长治市沁源县,古建筑,文物保护单位,明至清,第七批,,山西省长治市沁源县灵空山圣寿寺,山西省,长治市,沁源县,112.087702,36.592695
西青北大禹庙,867,山西省长治市平顺县,古建筑,文物保护单位,明至清,第七批,,山西省长治市平顺县西青北大禹庙,山西省,长治市,平顺县,113.23106,36.250624
陈廷敬故居,868,山西省晋城市阳城县,古建筑,文物保护单位,明至清,第七批,,山西省晋城市阳城县陈廷敬故居,山西省,晋城市,阳城县,112.414798,35.486275
